country,location_name,latitude,longitude,timezone,Month,Year,temperature_celsius,condition_text,wind_kph,wind_direction,humidity,cloud,visibility_km,air_quality_PM2.5
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,6,2025,35.3,Partly cloudy,11.2,SSW,53,25,10,4.4
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,6,2025,22.5,Partly cloudy,2963.2,S,52,25,10,5.3
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,6,2025,25.2,Partly Cloudy,9,SSE,41,38,10,0.5
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,6,2025,28.1,Partly cloudy,13,SSW,79,50,9,4.5
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,6,2025,25.4,Patchy rain nearby,3.6,SSW,71,83,9,0.5
Canada,Ottawa,45.42,-75.7,America/Toronto,6,2025,20.2,Mist,6.8,S,100,100,4.8,0.9
Chile,Santiago,-33.45,-70.67,America/Santiago,6,2025,5,Fog,6.1,WSW,100,75,2,267.4
China,Beijing,39.93,116.39,Asia/Shanghai,6,2025,27.2,Clear,11.2,NNE,34,0,10,7.5
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,6,2025,35,Sunny,11.2,ESE,22,22,10,8.3
Comoros,Moroni,-11.7,43.24,Indian/Comoro,6,2025,25.2,Patchy rain nearby,29.5,SSE,70,72,10,1.7
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,6,2025,36.4,Sunny,3.6,SE,31,13,10,20
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,6,2025,25.2,Partly cloudy,19.1,E,65,75,10,7.8
Croatia,Zagreb,45.8,16,Europe/Zagreb,6,2025,26.1,Sunny,24.1,NNE,45,0,10,3.3
Cuba,Havana,23.13,-82.36,America/Havana,6,2025,25.2,Partly cloudy,6.8,SSW,94,75,9,3.3
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,6,2025,20.3,Partly cloudy,20.2,NW,56,75,10,2.8
Dominica,Roseau,15.3,-61.4,America/Dominica,6,2025,32.4,Partly cloudy,3.6,E,67,25,10,1.6
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,6,2025,28.3,Partly cloudy,11.2,NE,84,50,10,1.8
Egypt,Cairo,30.05,31.25,Africa/Cairo,6,2025,38.1,Sunny,15.1,NNW,20,0,10,13.1
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,6,2025,22.1,Sunny,25.9,NE,43,0,10,7.5
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,6,2025,17.5,Sunny,10.4,ESE,44,13,10,2.5
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,6,2025,15.2,Moderate rain at times,11.5,NW,85,58,8,25.3
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,6,2025,22.4,Partly cloudy,3.6,N,88,50,10,2.9
Finland,Helsinki,60.18,24.93,Europe/Helsinki,6,2025,23.3,Sunny,22,SE,38,0,10,7.1
France,Paris,48.87,2.33,Europe/Paris,6,2025,23.1,Partly cloudy,9,N,44,25,10,4.1
Gabon,Libreville,0.38,9.45,Africa/Libreville,6,2025,27.5,Sunny,16.6,W,71,14,10,11.4
Gambia,Banjul,13.45,-16.58,Africa/Banjul,6,2025,34.4,Sunny,13,S,50,0,10,41.5
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,6,2025,29.2,Partly cloudy,11.2,SSW,45,25,10,2.2
Germany,Berlin,52.52,13.4,Europe/Berlin,6,2025,23.2,Partly cloudy,22,W,53,25,10,4
Ghana,Accra,5.55,-0.22,Africa/Accra,6,2025,27.2,Patchy rain nearby,17.6,SSW,76,83,9,3.1
Greece,Athens,37.98,23.72,Europe/Athens,6,2025,39.2,Sunny,15.1,N,11,0,10,4.6
Grenada,Saint George's,12.05,-61.75,America/Grenada,6,2025,29.2,Overcast,22,SSE,84,25,10,1.4
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,6,2025,18,Partly cloudy,11.2,NNE,88,75,10,60.5
Guinea,Conakry,9.51,-13.71,Africa/Conakry,6,2025,29.2,Partly cloudy,15.1,SSW,84,75,10,1.7
Guyana,Georgetown,6.8,-58.17,America/Guyana,6,2025,24.1,Light rain,3.6,SSE,100,100,8,3.4
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,6,2025,28.1,Partly cloudy,16.9,ESE,84,50,9,6.2
Vatican City,Vatican City,41.9,12.45,Europe/Rome,6,2025,24,Partly cloudy,16.9,SW,61,50,10,2.2
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,6,2025,19,Mist,6.1,WSW,94,75,7,25.2
Hungary,Budapest,47.5,19.08,Europe/Budapest,6,2025,28.1,Partly cloudy,11.2,NE,51,75,10,3.9
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,6,2025,9.4,Partly cloudy,24.1,SW,87,50,10,0.7
India,New Delhi,28.6,77.2,Asia/Kolkata,6,2025,33.1,Mist,6.8,SE,59,75,3,47.1
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,6,2025,29.3,Partly cloudy,3.6,NE,66,25,9,141.4
Iran,Tehran,35.73,51.33,Asia/Tehran,6,2025,33.1,Partly cloudy,11.2,NE,15,75,10,11.7
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,6,2025,45.1,Partly cloudy,9,W,10,50,10,20.8
Ireland,Dublin,53.33,-6.25,Europe/Dublin,6,2025,18.3,Partly cloudy,15.1,SE,64,25,10,5.7
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,6,2025,31.1,Partly cloudy,20.2,W,63,25,10,17.7
Italy,Rome,41.9,12.48,Europe/Rome,6,2025,24,Partly cloudy,16.9,SW,61,50,10,2.2
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,6,2025,30.1,Sunny,9,N,70,0,10,9.5
Japan,Tokyo,35.69,139.69,Asia/Tokyo,6,2025,23.1,Partly cloudy,3.6,NE,89,50,10,14.5
Jordan,Amman,31.95,35.93,Asia/Amman,6,2025,31.1,Partly cloudy,11.2,W,36,25,6,10.9
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,6,2025,30.1,Partly cloudy,11.2,N,38,37,10,3.3
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,6,2025,22.2,Partly cloudy,16.9,SSE,46,75,10,7
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,6,2025,28.6,Partly Cloudy,13.3,ESE,73,49,10,0.9
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,6,2025,45.4,Sunny,11.2,ESE,11,0,16,48.2
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,6,2025,31.1,Patchy rain nearby,16.2,SW,28,82,10,2.5
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,6,2025,20,Patchy rain nearby,7.9,SSE,92,59,10,11.4
Latvia,Riga,56.95,24.1,Europe/Riga,6,2025,19.4,Overcast,6.1,SW,88,100,10,2.4
Lebanon,Beirut,33.87,35.51,Asia/Beirut,6,2025,30.1,Partly cloudy,20.2,SSW,70,50,8,18.4
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,6,2025,18.1,Sunny,3.6,NW,26,0,10,12.8
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,6,2025,28,Partly cloudy,19.1,SSW,84,75,10,1.3
Thailand,Nan,18.78,100.78,Asia/Bangkok,6,2025,30.1,Overcast,3.6,N,89,50,10,3.1
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,6,2025,17.3,Partly cloudy,3.6,N,77,75,10,1
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,6,2025,18.2,Partly cloudy,20.2,W,73,75,10,1.1
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,6,2025,20.3,Partly cloudy,3.6,NNW,64,75,10,2.1
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,6,2025,17.1,Partly cloudy,15.1,SSE,72,50,10,1.9
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,6,2025,30.4,Partly cloudy,13,SSE,70,25,10,31.9
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,6,2025,28.6,Patchy light drizzle,28.8,W,81,68,5,1.9
Mali,Bamako,12.65,-8,Africa/Bamako,6,2025,34.3,Partly cloudy,13,SW,50,25,10,3.6
Malta,Valletta,35.9,14.51,Europe/Malta,6,2025,29.1,Sunny,29.9,NW,45,0,10,9.2
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,6,2025,28.4,Partly cloudy,9,ENE,84,75,24,1.5
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,6,2025,28.2,Sunny,17.3,WNW,54,10,10,58.3
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,6,2025,24.2,Partly cloudy,24.1,ESE,74,50,10,1.7
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,6,2025,16.3,Partly cloudy,3.6,N,88,75,11,13.8
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,6,2025,32.3,Overcast,27.7,WSW,13,100,10,14.1
Monaco,Monaco,43.73,7.42,Europe/Monaco,6,2025,23.1,Partly cloudy,13,SSE,65,75,10,0.6
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,6,2025,16.3,Partly cloudy,3.6,E,72,50,10,29.4
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,6,2025,35.3,Sunny,11.2,SSW,37,0,10,15.6
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,6,2025,28.4,Sunny,15.1,N,51,0,8,11.3
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,6,2025,24.3,Partly cloudy,20.2,SSE,57,50,10,3.9
Myanmar,Yangon,16.78,96.17,Asia/Yangon,6,2025,27.1,Light drizzle,4,E,94,100,6,9.6
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,6,2025,22.3,Sunny,6.8,ENE,22,0,10,5.5
Turkey,Yaren,39.55,27.62,Europe/Istanbul,6,2025,32.4,Sunny,25.9,NNE,36,0,10,11.7
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,6,2025,26.4,Partly cloudy,16.9,SW,74,75,8,11
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,6,2025,23.1,Partly cloudy,20.2,W,53,25,10,4.7
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,6,2025,9.3,Partly cloudy,6.1,ENE,100,75,10,0.5
Nigeria,Abuja,9.18,7.18,Africa/Lagos,6,2025,32.2,Partly cloudy,9,W,63,75,10,1.6
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,6,2025,20.9,Clear,5.4,S,87,4,10,51.1
Macedonia,Skopje,42,21.43,Europe/Skopje,6,2025,33.2,Partly cloudy,3.6,WSW,49,50,10,15.3
Norway,Oslo,59.92,10.75,Europe/Oslo,6,2025,13.2,Sunny,42.8,WSW,77,0,10,1.8
Oman,Muscat,23.61,58.59,Asia/Muscat,6,2025,34.3,Partly cloudy,13,NE,75,25,7,43.1
Pakistan,Islamabad,33.7,73.17,Asia/Karachi,6,2025,38,Sunny,19.8,WNW,20,4,10,22.6
Palau,Koror,7.33,134.48,Pacific/Palau,6,2025,27.1,Overcast,3.6,N,79,100,23,0.5
Bolivia,National,-11.18,-67.08,America/La_Paz,6,2025,28.3,Sunny,5.4,NNW,50,8,10,1.5
Panama,Panama City,8.97,-79.53,America/Panama,6,2025,26,Partly cloudy,3.6,NNW,89,25,10,4.5
Papua New Guinea,Port Moresby,-9.46,147.19,Pacific/Port_Moresby,6,2025,25.1,Light rain,19.1,SE,94,75,10,2.5
Paraguay,Aurora,-23.43,-61.33,America/Argentina/Cordoba,6,2025,25.3,Sunny,3.6,SW,60,10,10,0.6
Peru,Lima,-12.05,-77.05,America/Lima,6,2025,16.7,Patchy rain nearby,6.1,WSW,82,70,10,15.9
Philippines,Manila,14.6,120.98,Asia/Manila,6,2025,27.2,Moderate or heavy rain with thunder,13,ENE,100,100,6,5.1
Poland,Warsaw,52.25,21,Europe/Warsaw,6,2025,20.2,Partly cloudy,24.1,WNW,56,75,10,1.7
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,6,2025,29.3,Partly cloudy,22,NNW,43,25,10,3
Qatar,Doha,25.29,51.53,Asia/Qatar,6,2025,41.1,Sunny,13,E,22,0,10,59.6
Romania,Bucharest,44.43,26.1,Europe/Bucharest,6,2025,34.1,Sunny,15.1,SE,25,0,10,4
Russia,Moscow,55.75,37.62,Europe/Moscow,6,2025,22,Sunny,15.1,NNW,41,0,10,5.5
Rwanda,Kigali,-1.95,30.06,Africa/Kigali,6,2025,26.1,Partly cloudy,15.1,SSE,42,50,10,5.8
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,6,2025,29.3,Partly cloudy,15.1,NE,84,25,10,2
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,6,2025,30.3,Moderate rain,31,E,79,75,10,1.6
Samoa,Apia,-13.83,-171.73,Pacific/Apia,6,2025,24.2,Partly cloudy,9,ESE,89,25,10,3.1
San Marino,San Marino,43.93,12.45,Europe/Rome,6,2025,23.3,Light rain,11.2,NW,65,50,10,6.1
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,6,2025,24.2,Sunny,15.1,WNW,54,0,10,3.4
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,6,2025,45.2,Sunny,15.1,NNE,4,0,10,20.2
Senegal,Dakar,14.67,-17.44,Africa/Dakar,6,2025,29.3,Partly cloudy,15.1,NW,70,50,10,51.9
Serbia,Belgrade,44.8,20.47,Europe/Belgrade,6,2025,29.2,Partly cloudy,9,WNW,58,75,10,12.1
Seychelles Islands,Victoria,-4.62,55.45,Indian/Mahe,6,2025,28.3,Partly cloudy,24.1,SE,70,50,10,2.8
Singapore,Singapore,1.29,103.86,Asia/Singapore,6,2025,29.2,Partly cloudy,6.1,SE,70,75,10,7.6
Slovakia,Bratislava,48.15,17.12,Europe/Bratislava,6,2025,27.2,Sunny,25.9,NNW,37,0,10,3.2
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,6,2025,25.4,Partly cloudy,19.1,ESE,47,75,10,1.3
Solomon Islands,Honiara,-9.43,159.95,Pacific/Guadalcanal,6,2025,25.7,Patchy rain nearby,14,ESE,89,74,10,0.5
Somalia,Mogadishu,2.07,45.37,Africa/Mogadishu,6,2025,24.1,Overcast,41,SSW,94,100,10,2
South Africa,Pretoria,-25.75,28.19,Africa/Johannesburg,6,2025,20.2,Sunny,11.2,NNE,30,0,10,15.4
South Korea,Seoul,37.57,127,Asia/Seoul,6,2025,25.2,Moderate or heavy rain with thunder,6.8,SW,79,100,6,27.2
Sudan,Juba,12.15,24.45,Africa/Khartoum,6,2025,35.1,Sunny,20.9,S,34,13,10,13.1
Spain,Madrid,40.4,-3.68,Europe/Madrid,6,2025,30.1,Partly cloudy,3.6,S,35,25,10,0.5
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,6,2025,28.2,Partly cloudy,19.1,WSW,84,50,10,2.8
Sudan,Khartoum,15.59,32.53,Africa/Khartoum,6,2025,39.9,Sunny,20.2,SW,21,10,10,30.8
Suriname,Paramaribo,5.83,-55.17,America/Paramaribo,6,2025,29.1,Partly cloudy,6.8,ESE,79,50,10,0.7
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,6,2025,21.3,Partly cloudy,11.2,ENE,53,25,10,0.8
Switzerland,Bern,46.92,7.47,Europe/Zurich,6,2025,17,Partly cloudy,6.8,E,72,75,10,0.9
Syria,Damascus,33.5,36.3,Asia/Damascus,6,2025,34.2,Partly cloudy,33.1,W,25,25,10,8.4
Tajikistan,Dushanbe,38.56,68.77,Asia/Dushanbe,6,2025,30.1,Patchy light rain with thunder,22,ENE,33,50,10,3
Tanzania,Dodoma,-6.18,35.75,Africa/Dar_es_Salaam,6,2025,26.6,Sunny,15.1,E,31,11,10,1.7
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,6,2025,32.4,Partly cloudy,22,WSW,56,25,10,30.8
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,6,2025,25.9,Patchy light rain,5.8,E,95,83,9,3.2
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,6,2025,21.3,Partly cloudy,13,E,73,75,10,2.6
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,6,2025,29.1,Partly cloudy,6.8,S,84,25,10,0.9
Tunisia,Tunis,36.8,10.18,Africa/Tunis,6,2025,31.1,Partly cloudy,29.9,N,41,50,10,2.6
Turkey,Ankara,39.93,32.86,Europe/Istanbul,6,2025,34,Sunny,13,NE,11,0,10,2.9
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,6,2025,33.1,Partly cloudy,15.1,NW,28,75,10,6.9
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,6,2025,27.4,Light rain,3.6,N,94,100,10,1.5
Uganda,Kampala,0.32,32.57,Africa/Kampala,6,2025,26.3,Partly cloudy,28.1,SSE,58,25,10,1.2
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,6,2025,21.8,Patchy rain nearby,11.9,NW,75,74,10,1.7
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,6,2025,41.4,Sunny,16.9,NNW,32,0,10,76.6
United Kingdom,London,51.52,-0.11,Europe/London,6,2025,22.1,Partly cloudy,9,WNW,57,75,10,4.8
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,6,2025,11.3,Overcast,20.2,WNW,97,100,16,0.8
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,6,2025,12.3,Partly cloudy,22,S,77,75,10,2.9
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,6,2025,32.2,Partly cloudy,25.9,SSE,32,25,7,6.3
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,6,2025,23.8,Patchy rain nearby,14.4,ESE,80,88,10,1.7
Venezuela,Caracas,10.5,-66.92,America/Caracas,6,2025,23.1,Patchy light drizzle,4.3,SSE,79,80,5,4
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,6,2025,30.1,Clear,13,SE,79,0,10,26
Yemen,Sanaa,15.35,44.21,Asia/Aden,6,2025,29.3,Patchy rain nearby,22,NE,14,82,10,25
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,6,2025,22.9,Sunny,17.3,ESE,34,11,10,5.1
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,6,2025,22.3,Sunny,14.4,ESE,29,14,10,4.9
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,6,2025,26.5,Sunny,22,N,27,4,10,5.2
Albania,Tirana,41.33,19.82,Europe/Tirane,6,2025,33.1,Partly cloudy,11.2,NW,53,25,10,14.6
Algeria,Algiers,36.76,3.05,Africa/Algiers,6,2025,27,Partly cloudy,34.9,ENE,48,25,10,2.5
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,6,2025,21.3,Sunny,3.6,W,38,8,10,1
Angola,Luanda,-8.84,13.23,Africa/Luanda,6,2025,25,Sunny,18.7,W,70,2,10,55.5
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,6,2025,28.3,Overcast,9,ESE,89,50,10,1.7
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,6,2025,7.2,Sunny,9,SSW,81,0,10,1.6
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,6,2025,36.4,Partly cloudy,15.1,NNE,21,25,10,4.6
Australia,Canberra,-35.28,149.22,Australia/Sydney,6,2025,0.3,Partly cloudy,3.6,N,100,25,10,2.5
Austria,Vienna,48.2,16.37,Europe/Vienna,6,2025,25.3,Partly cloudy,19.1,N,47,25,10,4.1
Azerbaijan,Baku,40.4,49.88,Asia/Baku,6,2025,30.3,Sunny,22,SSE,40,0,10,3.6
Bahamas,Nassau,25.08,-77.35,America/Nassau,6,2025,26.3,Light rain,15.1,SSE,89,75,10,1.8
Bahrain,Manama,26.24,50.58,Asia/Bahrain,6,2025,38.4,Sunny,15.1,ENE,45,0,10,61.8
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,6,2025,31.6,Partly Cloudy,16.2,SSE,67,51,10,14.3
Barbados,Bridgetown,13.1,-59.62,America/Barbados,6,2025,26,Overcast,28.1,ENE,94,75,10,2
Belarus,Minsk,53.9,27.57,Europe/Minsk,6,2025,19.4,Partly cloudy,15.1,NW,78,75,10,0.8
Belgium,Brussels,50.83,4.33,Europe/Brussels,6,2025,25.2,Sunny,6.1,E,47,0,10,9.1
Belize,Belmopan,17.25,-88.77,America/Belize,6,2025,25.2,Patchy light rain with thunder,6.1,SE,100,25,10,1.3
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,6,2025,31.3,Partly cloudy,20.2,SW,71,50,10,4.6
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,6,2025,14.5,Light rain shower,4,SSE,96,55,10,6.8
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,6,2025,6,Sunny,15.1,WSW,39,0,10,3.2
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,6,2025,31.1,Partly cloudy,16.9,SE,43,50,10,6.5
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,6,2025,20.1,Partly cloudy,16.9,NE,40,75,10,1.8
Brazil,Bras,-2.08,-58.17,America/Manaus,6,2025,29.7,Sunny,5,E,64,16,10,0.7
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,6,2025,28.3,Partly cloudy,3.6,E,94,75,10,1.7
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,6,2025,31.1,Sunny,16.9,NNE,31,0,10,7.6
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,6,2025,27.4,Partly cloudy,31,ESE,70,25,10,4.9
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,6,2025,30.1,Partly cloudy,33.1,S,35,25,10,4.8
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,6,2025,22.4,Sunny,13.7,E,53,17,10,0.5
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,6,2025,28.3,Partly cloudy,9,S,84,75,10,26.5
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,6,2025,27.9,Patchy rain nearby,4.3,S,51,83,10,0.6
Canada,Ottawa,45.42,-75.7,America/Toronto,6,2025,16.3,Light rain,19.1,NNE,82,100,16,0.9
Chile,Santiago,-33.45,-70.67,America/Santiago,6,2025,7,Overcast,3.6,ESE,81,100,10,392.6
China,Beijing,39.93,116.39,Asia/Shanghai,6,2025,26.2,Clear,6.8,S,39,0,10,47.1
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,6,2025,34.4,Sunny,15.1,E,21,4,10,6.7
Comoros,Moroni,-11.7,43.24,Indian/Comoro,6,2025,25.3,Patchy rain nearby,30.2,SE,76,81,9,1.8
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,6,2025,36.3,Sunny,3.6,SSE,32,16,10,15
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,6,2025,21.2,Partly cloudy,13,SSE,88,75,10,16.4
Croatia,Zagreb,45.8,16,Europe/Zagreb,6,2025,26.4,Sunny,20.2,NNE,51,0,10,4.6
Cuba,Havana,23.13,-82.36,America/Havana,6,2025,26.3,Partly cloudy,3.6,ESE,84,25,9,17.1
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,6,2025,19.3,Partly cloudy,19.1,S,73,75,10,2.7
Dominica,Roseau,15.3,-61.4,America/Dominica,6,2025,30.4,Partly cloudy,11.2,SE,70,25,10,1.3
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,6,2025,29.3,Partly cloudy,11.2,NE,79,50,10,4.6
Egypt,Cairo,30.05,31.25,Africa/Cairo,6,2025,39.3,Sunny,19.1,N,19,0,10,14.7
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,6,2025,22.2,Sunny,15.1,NW,38,0,10,4.7
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,6,2025,19.6,Sunny,11.9,NE,35,5,10,4.2
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,6,2025,24.1,Partly cloudy,6.1,NNE,83,75,10,2.1
Finland,Helsinki,60.18,24.93,Europe/Helsinki,6,2025,23.1,Sunny,24.1,S,47,0,10,1.2
France,Paris,48.87,2.33,Europe/Paris,6,2025,26.3,Sunny,13,NE,45,0,10,6.4
Gabon,Libreville,0.38,9.45,Africa/Libreville,6,2025,27.1,Partly Cloudy,14.8,WSW,72,59,10,15.7
Gambia,Banjul,13.45,-16.58,Africa/Banjul,6,2025,32.4,Partly cloudy,15.1,SW,63,75,10,25.7
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,6,2025,31.1,Sunny,13,S,46,0,10,2.6
Germany,Berlin,52.52,13.4,Europe/Berlin,6,2025,24.1,Sunny,3.6,N,47,0,10,3
Ghana,Accra,5.55,-0.22,Africa/Accra,6,2025,31.1,Partly cloudy,20.2,S,66,25,10,11.5
Greece,Athens,37.98,23.72,Europe/Athens,6,2025,34.3,Sunny,16.9,SSW,30,0,10,12.1
Grenada,Saint George's,12.05,-61.75,America/Grenada,6,2025,28.1,Partly cloudy,9,E,84,25,10,1.1
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,6,2025,19.3,Partly cloudy,3.6,N,88,75,10,84.4
Guinea,Conakry,9.51,-13.71,Africa/Conakry,6,2025,29.2,Partly cloudy,11.2,SSW,79,50,10,1.8
Guyana,Georgetown,6.8,-58.17,America/Guyana,6,2025,26.2,Partly cloudy,3.6,SSE,94,75,10,2
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,6,2025,29.4,Partly cloudy,9,ESE,75,50,7,9.1
Vatican City,Vatican City,41.9,12.45,Europe/Rome,6,2025,27,Partly cloudy,20.2,SSE,51,37,8,1.7
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,6,2025,21.4,Partly cloudy,3.6,N,88,50,10,8.8
Hungary,Budapest,47.5,19.08,Europe/Budapest,6,2025,30,Sunny,3.6,NNE,33,0,10,6.4
Iceland,Vestmannaeyjar,63.37,-20.21,Atlantic/Reykjavik,6,2025,10.4,Moderate rain,25.9,S,82,50,10,0.5
India,New Delhi,28.6,77.2,Asia/Kolkata,6,2025,31.1,Light drizzle,6.8,S,79,75,3,95.7
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,6,2025,28.2,Partly cloudy,13,ENE,79,25,8,228.8
Iran,Tehran,35.73,51.33,Asia/Tehran,6,2025,27.3,Light rain,19.1,WSW,37,75,6,14.9
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,6,2025,42.2,Sunny,20.2,W,11,0,10,10.5
Ireland,Dublin,53.33,-6.25,Europe/Dublin,6,2025,23.2,Partly cloudy,11.2,SE,65,75,10,6.2
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,6,2025,32.2,Sunny,20.2,WNW,52,0,10,9.4
Italy,Rome,41.9,12.48,Europe/Rome,6,2025,27,Partly cloudy,20.2,SSE,51,37,8,1.7
Jamaica,Port Royal,17.93,-76.85,America/Jamaica,6,2025,31.2,Sunny,6.8,ENE,63,0,10,18.9
Japan,Tokyo,35.69,139.69,Asia/Tokyo,6,2025,25,Clear,24.1,S,83,0,10,25.5
Jordan,Amman,31.95,35.93,Asia/Amman,6,2025,33.2,Sunny,25.9,W,30,0,6,10.4
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,6,2025,27.3,Partly cloudy,22,W,42,50,10,3.3
